datetime	open	high	low	close	volume
24.11.2023 16:43	285.77	286.02	285.77	286.01	120920
24.11.2023 16:44	286.02	286.04	286.01	286.04	7230
24.11.2023 16:45	286.03	286.05	286.0	286.01	84260
24.11.2023 16:46	286.01	286.11	286.01	286.11	22450
24.11.2023 16:47	286.11	286.19	286.11	286.13	30540
24.11.2023 16:48	286.14	286.2	286.13	286.17	12450
24.11.2023 16:49	286.17	286.19	286.16	286.17	2620
24.11.2023 16:50	286.16	286.16	286.0	286.01	63620
24.11.2023 16:51	286.01	286.1	286.01	286.03	8640
24.11.2023 16:52	286.03	286.04	286.01	286.04	3990
24.11.2023 16:53	286.04	286.08	286.04	286.04	3530
24.11.2023 16:54	286.04	286.07	286.01	286.01	24600
24.11.2023 16:55	286.01	286.03	286.0	286.02	9500
24.11.2023 16:56	286.02	286.03	286.0	286.02	8240
24.11.2023 16:57	286.01	286.03	286.0	286.0	6830
24.11.2023 16:58	286.01	286.02	286.0	286.01	18860
24.11.2023 16:59	286.02	286.02	286.0	286.0	8410
24.11.2023 17:00	286.01	286.02	286.0	286.0	730
24.11.2023 17:01	286.0	286.02	286.0	286.0	8390
24.11.2023 17:02	286.0	286.02	286.0	286.0	2940
24.11.2023 17:03	286.0	286.02	286.0	286.0	17640
24.11.2023 17:04	286.0	286.01	286.0	286.0	21580
24.11.2023 17:05	286.0	286.02	286.0	286.0	9500
24.11.2023 17:06	286.0	286.02	286.0	286.01	29400
24.11.2023 17:07	286.01	286.01	285.8	285.81	35230
24.11.2023 17:08	285.82	285.95	285.8	285.85	37220
24.11.2023 17:09	285.85	285.97	285.82	285.84	10170
24.11.2023 17:10	285.86	285.89	285.8	285.85	13630
24.11.2023 17:11	285.87	285.93	285.87	285.92	1500
24.11.2023 17:12	285.94	285.97	285.89	285.96	21280
24.11.2023 17:13	285.96	286.02	285.95	286.02	12200
24.11.2023 17:14	286.01	286.02	286.0	286.02	4920
24.11.2023 17:15	286.02	286.05	286.0	286.01	15330
24.11.2023 17:16	286.03	286.06	286.0	286.01	6580
24.11.2023 17:17	286.02	286.02	286.0	286.0	2520
24.11.2023 17:18	286.0	286.05	285.99	286.0	10080
24.11.2023 17:19	286.0	286.01	286.0	286.01	4730
24.11.2023 17:20	286.0	286.01	285.91	285.91	12190
24.11.2023 17:21	285.92	286.0	285.8	285.8	53420
24.11.2023 17:22	285.81	285.92	285.8	285.84	31670
24.11.2023 17:23	285.84	285.9	285.83	285.86	2380
24.11.2023 17:24	285.9	285.94	285.89	285.93	2700
24.11.2023 17:25	285.93	285.94	285.92	285.94	4800
24.11.2023 17:26	285.93	285.97	285.9	285.9	1910
24.11.2023 17:27	285.91	286.0	285.9	286.0	950
24.11.2023 17:28	286.0	286.07	285.91	285.91	28040
24.11.2023 17:29	285.91	285.98	285.9	285.95	3270
24.11.2023 17:30	285.94	286.02	285.92	286.02	9430
24.11.2023 17:31	286.03	286.07	286.0	286.06	11980
24.11.2023 17:32	286.05	286.27	286.05	286.11	51800
24.11.2023 17:33	286.23	286.3	286.0	286.0	62190
24.11.2023 17:34	286.02	286.14	285.9	285.93	92100
24.11.2023 17:35	285.92	286.08	285.92	285.96	30310
24.11.2023 17:36	285.97	286.0	285.96	285.99	6750
24.11.2023 17:37	286.0	286.0	285.98	285.98	14120
24.11.2023 17:38	285.97	285.99	285.96	285.96	1870
24.11.2023 17:39	285.99	286.0	285.96	285.97	10140
24.11.2023 17:40	285.96	285.97	285.9	285.9	19980
24.11.2023 17:41	285.91	285.91	285.9	285.9	1210
24.11.2023 17:42	285.91	285.91	285.81	285.81	13390
24.11.2023 17:43	285.82	285.93	285.8	285.9	16000
24.11.2023 17:44	285.9	285.91	285.86	285.86	10070
24.11.2023 17:45	285.87	285.94	285.86	285.92	7610
24.11.2023 17:46	285.94	285.99	285.93	285.98	10080
24.11.2023 17:47	285.95	286.02	285.95	286.0	15990
24.11.2023 17:48	286.0	286.1	286.0	286.05	18990
24.11.2023 17:49	286.06	286.07	286.01	286.05	3810
24.11.2023 17:50	286.05	286.07	285.91	285.94	43580
24.11.2023 17:51	285.97	286.21	285.92	286.2	85260
24.11.2023 17:52	286.21	286.4	286.21	286.32	73450
24.11.2023 17:53	286.31	286.45	286.28	286.28	43550
24.11.2023 17:54	286.3	286.4	286.26	286.27	11010
24.11.2023 17:55	286.26	286.35	286.13	286.14	17600
24.11.2023 17:56	286.13	286.21	286.13	286.15	8100
24.11.2023 17:57	286.17	286.24	286.14	286.19	7050
24.11.2023 17:58	286.19	286.26	286.15	286.25	12150
24.11.2023 17:59	286.26	286.3	286.12	286.12	20240
24.11.2023 18:00	286.14	286.48	286.14	286.29	63490
24.11.2023 18:01	286.36	286.42	286.28	286.29	16160
24.11.2023 18:02	286.35	286.4	286.33	286.37	4000
24.11.2023 18:03	286.37	286.5	286.37	286.49	43370
24.11.2023 18:04	286.45	286.5	286.35	286.43	30500
24.11.2023 18:05	286.46	286.58	286.45	286.53	113210
24.11.2023 18:06	286.55	286.57	286.39	286.39	15110
24.11.2023 18:07	286.39	286.46	286.39	286.41	27220
24.11.2023 18:08	286.43	286.46	286.36	286.41	18940
24.11.2023 18:09	286.43	286.45	286.35	286.44	32440
24.11.2023 18:10	286.44	286.45	286.37	286.4	6750
24.11.2023 18:11	286.4	286.46	286.35	286.42	12010
24.11.2023 18:12	286.41	286.43	286.41	286.41	6380
24.11.2023 18:13	286.42	286.43	286.31	286.32	16720
24.11.2023 18:14	286.33	286.42	286.3	286.34	20780
24.11.2023 18:15	286.31	286.42	286.31	286.39	15580
24.11.2023 18:16	286.36	286.4	286.33	286.34	4810
24.11.2023 18:17	286.38	286.39	286.3	286.33	7020
24.11.2023 18:18	286.32	286.37	286.31	286.34	1360
24.11.2023 18:19	286.38	286.4	286.33	286.34	8400
24.11.2023 18:20	286.37	286.4	286.34	286.39	4850
24.11.2023 18:21	286.38	286.43	286.31	286.43	73970
24.11.2023 18:22	286.42	286.43	286.37	286.4	13170
24.11.2023 18:23	286.4	286.46	286.37	286.42	15870
24.11.2023 18:24	286.4	286.45	286.31	286.31	36120
24.11.2023 18:25	286.31	286.39	286.27	286.28	126230
24.11.2023 18:26	286.28	286.33	286.27	286.33	11830
24.11.2023 18:27	286.29	286.35	286.27	286.29	18370
24.11.2023 18:28	286.33	286.4	286.27	286.27	21860
24.11.2023 18:29	286.31	286.47	286.27	286.39	27750
24.11.2023 18:30	286.44	286.5	286.36	286.4	60780
24.11.2023 18:31	286.41	286.51	286.4	286.4	35360
24.11.2023 18:32	286.39	286.54	286.37	286.5	47040
24.11.2023 18:33	286.4	286.51	286.36	286.48	28720
24.11.2023 18:34	286.4	286.5	286.37	286.37	28480
24.11.2023 18:35	286.49	286.5	286.41	286.45	59860
24.11.2023 18:36	286.45	286.49	286.35	286.36	62070
24.11.2023 18:37	286.36	286.44	286.31	286.36	35990
24.11.2023 18:38	286.32	286.46	286.32	286.41	16150
24.11.2023 18:39	286.4	286.4	286.28	286.28	26890
24.11.2023 19:05	286.25	286.4	285.82	286.37	208050
24.11.2023 19:06	286.14	286.26	285.82	286.26	33690
24.11.2023 19:07	286.26	286.27	286.06	286.25	6610
24.11.2023 19:08	286.08	286.25	286.02	286.04	1390
24.11.2023 19:09	286.09	286.21	286.08	286.2	1980
24.11.2023 19:10	286.2	286.22	286.18	286.19	1300
24.11.2023 19:11	286.18	286.19	286.15	286.16	4990
24.11.2023 19:12	286.19	286.2	286.16	286.2	4970
24.11.2023 19:13	286.16	286.2	286.15	286.2	14540
24.11.2023 19:14	286.2	286.2	286.15	286.15	2510
24.11.2023 19:15	286.15	286.17	286.15	286.17	2120
24.11.2023 19:16	286.17	286.17	286.16	286.16	1800
24.11.2023 19:17	286.16	286.21	286.16	286.21	1240
24.11.2023 19:18	286.2	286.22	286.16	286.16	2130
24.11.2023 19:19	286.16	286.26	286.16	286.2	1010
24.11.2023 19:20	286.2	286.35	286.16	286.35	10730
24.11.2023 19:21	286.19	286.35	286.17	286.25	2020
24.11.2023 19:22	286.32	286.35	286.25	286.35	3680
24.11.2023 19:23	286.32	286.36	286.31	286.31	6530
24.11.2023 19:24	286.3	286.31	286.2	286.2	2230
24.11.2023 19:25	286.19	286.19	286.16	286.19	1900
24.11.2023 19:26	286.2	286.29	286.2	286.25	2490
24.11.2023 19:27	286.24	286.3	286.22	286.3	7040
24.11.2023 19:28	286.25	286.34	286.24	286.26	540
24.11.2023 19:29	286.34	286.34	286.26	286.33	890
24.11.2023 19:30	286.27	286.33	286.27	286.3	850
24.11.2023 19:31	286.3	286.3	286.28	286.3	1260
24.11.2023 19:32	286.3	286.33	286.26	286.26	1910
24.11.2023 19:33	286.29	286.3	286.25	286.29	1530
24.11.2023 19:34	286.25	286.27	286.25	286.26	700
24.11.2023 19:35	286.26	286.26	286.22	286.24	8320
24.11.2023 19:36	286.23	286.27	286.23	286.27	1590
24.11.2023 19:37	286.26	286.27	286.25	286.27	1350
24.11.2023 19:38	286.23	286.27	286.23	286.27	1030
24.11.2023 19:39	286.29	286.34	286.25	286.25	9870
24.11.2023 19:40	286.31	286.34	286.26	286.28	1030
24.11.2023 19:41	286.31	286.32	286.29	286.3	2750
24.11.2023 19:42	286.3	286.3	286.22	286.23	6140
24.11.2023 19:43	286.26	286.26	286.22	286.22	7010
24.11.2023 19:44	286.21	286.22	286.2	286.22	1670
24.11.2023 19:45	286.21	286.22	286.19	286.22	5500
24.11.2023 19:46	286.2	286.3	286.18	286.3	36050
24.11.2023 19:47	286.24	286.28	286.22	286.22	350
24.11.2023 19:48	286.2	286.2	286.18	286.18	2870
24.11.2023 19:49	286.19	286.24	286.16	286.16	7360
24.11.2023 19:50	286.19	286.21	286.15	286.16	4660
24.11.2023 19:51	286.15	286.17	286.15	286.17	1650
24.11.2023 19:52	286.17	286.17	286.16	286.16	1440
24.11.2023 19:53	286.16	286.16	286.11	286.11	8550
24.11.2023 19:54	286.16	286.16	286.12	286.12	3470
24.11.2023 19:55	286.12	286.16	286.12	286.16	780
24.11.2023 19:56	286.15	286.16	286.12	286.15	1110
24.11.2023 19:57	286.14	286.15	286.11	286.11	4330
24.11.2023 19:58	286.13	286.14	286.12	286.12	1240
24.11.2023 19:59	286.12	286.13	286.07	286.07	52750
24.11.2023 20:00	286.07	286.07	286.01	286.03	3370
24.11.2023 20:01	286.02	286.03	286.01	286.02	1910
24.11.2023 20:02	286.01	286.03	286.0	286.0	10190
24.11.2023 20:03	286.0	286.01	286.0	286.0	7450
24.11.2023 20:04	286.01	286.04	286.0	286.03	5490
24.11.2023 20:05	286.04	286.17	286.03	286.17	19740
24.11.2023 20:06	286.1	286.1	286.05	286.08	1790
24.11.2023 20:07	286.1	286.1	286.06	286.1	3250
24.11.2023 20:08	286.11	286.16	286.1	286.15	10490
24.11.2023 20:09	286.11	286.16	286.1	286.16	6820
24.11.2023 20:10	286.16	286.16	286.06	286.06	19130
24.11.2023 20:11	286.06	286.15	286.06	286.15	90
24.11.2023 20:12	286.13	286.17	286.11	286.17	1560
24.11.2023 20:13	286.16	286.18	286.15	286.18	39000
24.11.2023 20:14	286.18	286.2	286.17	286.17	1300
24.11.2023 20:15	286.19	286.21	286.17	286.21	4380
24.11.2023 20:16	286.2	286.21	286.19	286.2	900
24.11.2023 20:17	286.2	286.23	286.2	286.23	410
24.11.2023 20:18	286.23	286.24	286.21	286.24	480
24.11.2023 20:19	286.21	286.24	286.2	286.24	9670
24.11.2023 20:20	286.25	286.25	286.24	286.24	4460
24.11.2023 20:21	286.22	286.26	286.22	286.26	6220
24.11.2023 20:22	286.26	286.28	286.23	286.23	3660
24.11.2023 20:23	286.28	286.28	286.2	286.2	5200
24.11.2023 20:24	286.27	286.28	286.23	286.28	240
24.11.2023 20:25	286.28	286.28	286.23	286.27	4060
24.11.2023 20:26	286.27	286.27	286.24	286.27	3810
24.11.2023 20:28	286.27	286.27	286.26	286.27	74120
24.11.2023 20:29	286.27	286.27	286.26	286.27	6610
24.11.2023 20:30	286.27	286.31	286.25	286.31	30330
24.11.2023 20:31	286.31	286.32	286.31	286.32	190
24.11.2023 20:32	286.32	286.35	286.31	286.35	13770
24.11.2023 20:33	286.35	286.36	286.33	286.35	35100
24.11.2023 20:34	286.35	286.36	286.33	286.34	14240
24.11.2023 20:35	286.34	286.35	286.34	286.35	39930
24.11.2023 20:36	286.36	286.36	286.35	286.35	440
24.11.2023 20:37	286.35	286.36	286.28	286.33	7210
24.11.2023 20:38	286.32	286.33	286.28	286.32	1100
24.11.2023 20:39	286.32	286.34	286.3	286.34	80580
24.11.2023 20:40	286.35	286.39	286.33	286.37	6230
24.11.2023 20:41	286.37	286.38	286.36	286.36	24460
24.11.2023 20:42	286.37	286.4	286.37	286.4	9520
24.11.2023 20:43	286.4	286.4	286.36	286.36	1940
24.11.2023 20:44	286.36	286.42	286.36	286.41	50320
24.11.2023 20:45	286.42	286.44	286.42	286.44	10230
24.11.2023 20:46	286.43	286.47	286.43	286.43	20810
24.11.2023 20:47	286.43	286.48	286.4	286.48	25680
24.11.2023 20:48	286.46	286.48	286.46	286.48	4370
24.11.2023 20:49	286.48	286.48	286.47	286.47	240
24.11.2023 20:50	286.47	286.47	286.4	286.42	4920
24.11.2023 20:51	286.42	286.42	286.4	286.42	3270
24.11.2023 20:52	286.41	286.41	286.37	286.37	600
24.11.2023 20:53	286.4	286.41	286.4	286.4	180
24.11.2023 20:54	286.4	286.45	286.36	286.38	7410
24.11.2023 20:55	286.34	286.38	286.34	286.38	320
24.11.2023 20:56	286.37	286.47	286.37	286.39	10440
24.11.2023 20:57	286.43	286.43	286.39	286.43	210
24.11.2023 20:58	286.39	286.42	286.34	286.42	14240
24.11.2023 20:59	286.4	286.41	286.39	286.39	4120
24.11.2023 21:00	286.39	286.41	286.39	286.41	150
24.11.2023 21:01	286.4	286.41	286.39	286.39	1250
24.11.2023 21:02	286.39	286.43	286.39	286.43	4840
24.11.2023 21:03	286.44	286.44	286.34	286.43	2130
24.11.2023 21:04	286.39	286.43	286.39	286.39	220
24.11.2023 21:05	286.39	286.42	286.39	286.39	340
24.11.2023 21:06	286.39	286.42	286.35	286.42	1240
24.11.2023 21:07	286.36	286.42	286.33	286.33	2880
24.11.2023 21:08	286.36	286.4	286.33	286.4	1670
24.11.2023 21:09	286.34	286.34	286.33	286.33	1510
24.11.2023 21:10	286.33	286.33	286.29	286.31	9680
24.11.2023 21:11	286.31	286.44	286.31	286.36	39070
24.11.2023 21:12	286.41	286.44	286.37	286.37	1500
24.11.2023 21:13	286.37	286.44	286.37	286.44	120
24.11.2023 21:14	286.4	286.44	286.38	286.44	2370
24.11.2023 21:15	286.44	286.44	286.38	286.43	4720
24.11.2023 21:16	286.4	286.44	286.4	286.44	40
24.11.2023 21:17	286.43	286.45	286.36	286.36	10680
24.11.2023 21:18	286.43	286.43	286.38	286.42	770
24.11.2023 21:19	286.43	286.44	286.42	286.42	3320
24.11.2023 21:20	286.44	286.44	286.35	286.44	5440
24.11.2023 21:22	286.42	286.44	286.42	286.42	2090
24.11.2023 21:23	286.42	286.44	286.42	286.44	430
24.11.2023 21:24	286.44	286.44	286.43	286.43	650
24.11.2023 21:25	286.44	286.45	286.43	286.45	6660
24.11.2023 21:26	286.45	286.45	286.43	286.44	5010
24.11.2023 21:27	286.45	286.46	286.45	286.45	5940
24.11.2023 21:28	286.45	286.47	286.45	286.47	7280
24.11.2023 21:29	286.47	286.51	286.45	286.5	66690
24.11.2023 21:31	286.46	286.5	286.46	286.5	5250
24.11.2023 21:32	286.46	286.5	286.46	286.47	4030
24.11.2023 21:33	286.47	286.5	286.46	286.47	2750
24.11.2023 21:34	286.46	286.5	286.46	286.5	750
24.11.2023 21:35	286.5	286.5	286.46	286.46	2630
24.11.2023 21:36	286.5	286.51	286.46	286.5	8510
24.11.2023 21:37	286.51	286.51	286.5	286.51	10500
24.11.2023 21:38	286.51	286.51	286.5	286.51	1440
24.11.2023 21:39	286.51	286.51	286.47	286.47	3320
24.11.2023 21:40	286.5	286.51	286.46	286.51	4230
24.11.2023 21:41	286.51	286.51	286.49	286.51	35690
24.11.2023 21:42	286.48	286.51	286.48	286.51	760
24.11.2023 21:43	286.51	286.51	286.5	286.5	730
24.11.2023 21:44	286.5	286.5	286.49	286.49	5100
24.11.2023 21:45	286.49	286.51	286.48	286.5	450
24.11.2023 21:46	286.5	286.51	286.5	286.51	6260
24.11.2023 21:47	286.51	286.51	286.49	286.49	2020
24.11.2023 21:48	286.5	286.51	286.5	286.51	760
24.11.2023 21:49	286.5	286.51	286.49	286.51	350
24.11.2023 21:50	286.51	286.51	286.49	286.51	6070
24.11.2023 21:51	286.51	286.51	286.49	286.5	10450
24.11.2023 21:52	286.5	286.51	286.49	286.51	15860
24.11.2023 21:53	286.51	286.55	286.5	286.52	112750
24.11.2023 21:54	286.52	286.57	286.52	286.57	21010
24.11.2023 21:55	286.57	286.57	286.55	286.57	2040
24.11.2023 21:56	286.57	286.57	286.55	286.56	5980
24.11.2023 21:57	286.57	286.57	286.52	286.56	7840
24.11.2023 21:58	286.56	286.56	286.52	286.52	7790
24.11.2023 21:59	286.53	286.55	286.52	286.52	2430
24.11.2023 22:00	286.54	286.55	286.49	286.49	13570
24.11.2023 22:01	286.5	286.5	286.49	286.5	720
24.11.2023 22:02	286.5	286.5	286.46	286.48	1590
24.11.2023 22:03	286.48	286.5	286.42	286.49	10240
24.11.2023 22:04	286.42	286.49	286.41	286.45	1600
24.11.2023 22:05	286.46	286.49	286.46	286.49	480
24.11.2023 22:06	286.46	286.49	286.45	286.49	1780
24.11.2023 22:07	286.45	286.5	286.45	286.5	15100
24.11.2023 22:08	286.5	286.5	286.49	286.5	80
24.11.2023 22:09	286.5	286.5	286.49	286.5	1540
24.11.2023 22:10	286.49	286.49	286.4	286.4	89700
24.11.2023 22:11	286.4	286.4	286.36	286.36	1250
24.11.2023 22:12	286.4	286.4	286.37	286.37	31110
24.11.2023 22:13	286.4	286.49	286.37	286.4	5600
24.11.2023 22:14	286.49	286.49	286.39	286.49	620
24.11.2023 22:15	286.48	286.48	286.41	286.41	490
24.11.2023 22:16	286.42	286.42	286.4	286.4	4370
24.11.2023 22:17	286.41	286.48	286.4	286.48	4110
24.11.2023 22:18	286.47	286.48	286.4	286.4	6430
24.11.2023 22:19	286.4	286.4	286.39	286.39	730
24.11.2023 22:20	286.4	286.4	286.35	286.4	53740
24.11.2023 22:21	286.4	286.45	286.35	286.4	3710
24.11.2023 22:22	286.35	286.4	286.35	286.4	30
24.11.2023 22:23	286.36	286.36	286.35	286.36	5480
24.11.2023 22:24	286.35	286.36	286.35	286.36	10930
24.11.2023 22:25	286.35	286.37	286.3	286.3	41510
24.11.2023 22:26	286.3	286.35	286.3	286.35	1420
24.11.2023 22:27	286.36	286.36	286.35	286.35	380
24.11.2023 22:28	286.36	286.36	286.3	286.3	2110
24.11.2023 22:29	286.3	286.34	286.3	286.34	1460
24.11.2023 22:30	286.33	286.33	286.3	286.3	2230
24.11.2023 22:31	286.3	286.32	286.28	286.28	620
24.11.2023 22:32	286.28	286.32	286.26	286.31	6230
24.11.2023 22:33	286.31	286.35	286.31	286.35	16370
24.11.2023 22:34	286.33	286.35	286.33	286.33	16080
24.11.2023 22:35	286.34	286.44	286.33	286.44	10920
24.11.2023 22:36	286.43	286.45	286.43	286.45	1910
24.11.2023 22:37	286.46	286.5	286.45	286.5	22670
24.11.2023 22:38	286.46	286.5	286.46	286.46	1190
24.11.2023 22:39	286.45	286.5	286.44	286.5	27400
24.11.2023 22:41	286.51	286.51	286.5	286.51	10070
24.11.2023 22:42	286.5	286.52	286.5	286.5	15670
24.11.2023 22:43	286.5	286.51	286.5	286.51	8730
24.11.2023 22:44	286.5	286.51	286.5	286.5	1580
24.11.2023 22:45	286.49	286.49	286.44	286.44	1470
24.11.2023 22:46	286.48	286.49	286.44	286.44	4130
24.11.2023 22:47	286.44	286.48	286.44	286.46	1520
24.11.2023 22:48	286.47	286.47	286.44	286.47	220
24.11.2023 22:49	286.45	286.47	286.45	286.47	40
24.11.2023 22:50	286.45	286.49	286.45	286.49	15230
24.11.2023 22:51	286.5	286.5	286.49	286.5	2650
24.11.2023 22:52	286.49	286.5	286.49	286.49	1940
24.11.2023 22:53	286.49	286.5	286.48	286.5	270
24.11.2023 22:54	286.49	286.5	286.48	286.5	160
24.11.2023 22:57	286.49	286.59	286.48	286.58	80420
24.11.2023 22:58	286.58	286.59	286.52	286.52	6010
24.11.2023 22:59	286.59	286.59	286.53	286.54	1640
24.11.2023 23:00	286.57	286.57	286.45	286.47	21270
24.11.2023 23:01	286.5	286.52	286.48	286.49	3430
24.11.2023 23:02	286.49	286.52	286.48	286.52	5210
24.11.2023 23:03	286.5	286.52	286.5	286.5	1510
24.11.2023 23:05	286.51	286.52	286.51	286.52	1030
24.11.2023 23:06	286.52	286.58	286.51	286.58	33120
24.11.2023 23:07	286.52	286.58	286.52	286.53	5250
24.11.2023 23:08	286.54	286.58	286.52	286.52	6900
24.11.2023 23:09	286.52	286.52	286.51	286.51	170
24.11.2023 23:10	286.52	286.54	286.52	286.54	2280
24.11.2023 23:11	286.55	286.56	286.54	286.56	3790
24.11.2023 23:12	286.56	286.57	286.54	286.57	9770
24.11.2023 23:13	286.57	286.57	286.55	286.57	4420
24.11.2023 23:14	286.57	286.59	286.56	286.59	23040
24.11.2023 23:15	286.58	286.6	286.58	286.6	12520
24.11.2023 23:16	286.6	286.61	286.59	286.6	12170
24.11.2023 23:17	286.59	286.6	286.59	286.6	7310
24.11.2023 23:18	286.6	286.62	286.6	286.61	16010
24.11.2023 23:19	286.61	286.62	286.6	286.6	14910
24.11.2023 23:20	286.6	286.62	286.6	286.61	160
24.11.2023 23:21	286.62	286.63	286.61	286.62	18790
24.11.2023 23:22	286.62	286.64	286.62	286.64	8910
24.11.2023 23:23	286.64	286.64	286.63	286.64	6410
24.11.2023 23:24	286.62	286.65	286.55	286.64	22110
24.11.2023 23:25	286.64	286.68	286.57	286.66	24350
24.11.2023 23:26	286.66	286.66	286.62	286.64	240
24.11.2023 23:27	286.62	286.62	286.61	286.61	3390
24.11.2023 23:29	286.64	286.64	286.6	286.61	10850
24.11.2023 23:30	286.61	286.7	286.6	286.65	37050
24.11.2023 23:31	286.65	286.7	286.64	286.7	26500
24.11.2023 23:32	286.7	286.72	286.65	286.72	29580
24.11.2023 23:33	286.72	286.77	286.71	286.76	29010
24.11.2023 23:34	286.76	286.76	286.75	286.75	6220
24.11.2023 23:35	286.75	286.75	286.67	286.67	4840
24.11.2023 23:36	286.72	286.72	286.65	286.67	230
24.11.2023 23:37	286.69	286.69	286.65	286.67	7810
24.11.2023 23:38	286.66	286.67	286.64	286.65	13140
24.11.2023 23:39	286.65	286.67	286.64	286.67	19040
24.11.2023 23:40	286.64	286.77	286.61	286.77	23880
24.11.2023 23:41	286.66	286.78	286.66	286.75	41300
24.11.2023 23:42	286.75	286.79	286.7	286.72	29440
24.11.2023 23:43	286.72	286.84	286.72	286.72	35920
24.11.2023 23:44	286.78	286.78	286.72	286.72	11960
24.11.2023 23:45	286.72	286.85	286.68	286.76	37360
24.11.2023 23:46	286.75	286.79	286.75	286.78	9090
24.11.2023 23:47	286.77	286.78	286.76	286.76	8200
24.11.2023 23:48	286.76	286.83	286.76	286.81	11930
24.11.2023 23:49	286.83	286.85	286.8	286.85	11080
27.11.2023 10:00	287.41	287.46	287.12	287.46	399980
27.11.2023 10:01	287.46	287.46	287.0	287.25	250100
27.11.2023 10:02	287.27	287.6	287.25	287.53	292870
27.11.2023 10:03	287.58	287.9	287.58	287.7	472280
27.11.2023 10:04	287.71	287.86	287.65	287.79	329430
27.11.2023 10:05	287.79	287.95	287.76	287.81	305640
27.11.2023 10:06	287.82	287.87	287.82	287.85	80080
27.11.2023 10:07	287.85	287.89	287.7	287.7	511580
27.11.2023 10:08	287.72	287.77	287.55	287.65	229410
27.11.2023 10:09	287.65	287.68	287.41	287.57	200660
27.11.2023 10:10	287.55	287.72	287.52	287.7	110530
27.11.2023 10:11	287.67	287.72	287.63	287.67	103370
27.11.2023 10:12	287.65	287.7	287.6	287.64	142790
27.11.2023 10:13	287.63	287.7	287.63	287.7	151810
27.11.2023 10:14	287.69	287.85	287.69	287.75	155800
27.11.2023 10:15	287.75	287.8	287.73	287.75	59930
27.11.2023 10:16	287.74	287.79	287.7	287.71	43840
27.11.2023 10:17	287.74	287.79	287.67	287.75	54820
27.11.2023 10:18	287.74	287.85	287.72	287.81	100850
27.11.2023 10:19	287.79	287.83	287.77	287.8	80820
27.11.2023 10:20	287.79	287.83	287.78	287.82	76670
27.11.2023 10:21	287.81	287.83	287.76	287.78	115680
27.11.2023 10:22	287.79	287.79	287.3	287.34	279460
27.11.2023 10:23	287.34	287.55	287.3	287.49	135530
27.11.2023 10:24	287.49	287.51	287.44	287.47	36480
27.11.2023 10:25	287.47	287.78	287.47	287.69	250390
27.11.2023 10:26	287.73	287.78	287.69	287.74	100550
27.11.2023 10:27	287.72	287.75	287.63	287.74	60950
27.11.2023 10:28	287.71	287.78	287.68	287.72	65540
27.11.2023 10:29	287.72	287.74	287.68	287.72	27360
27.11.2023 10:30	287.73	287.76	287.62	287.74	72340
27.11.2023 10:31	287.73	287.74	287.71	287.74	90500
27.11.2023 10:32	287.75	287.78	287.72	287.77	190960
27.11.2023 10:33	287.77	287.78	287.76	287.78	187120
27.11.2023 10:34	287.78	287.78	287.76	287.76	60150
27.11.2023 10:35	287.77	287.78	287.76	287.77	51840
27.11.2023 10:36	287.78	287.78	287.75	287.78	164160
27.11.2023 10:37	287.78	288.0	287.77	288.0	481560
27.11.2023 10:38	288.0	288.3	287.99	288.12	514670
27.11.2023 10:39	288.13	288.27	288.1	288.11	191540
27.11.2023 10:40	288.11	288.42	288.11	288.4	305780
27.11.2023 10:41	288.41	288.59	288.38	288.53	232170
27.11.2023 10:42	288.53	288.6	288.45	288.54	194970
27.11.2023 10:43	288.54	288.55	288.4	288.45	224740
27.11.2023 10:44	288.45	288.7	288.43	288.7	191750
27.11.2023 10:45	288.69	289.0	288.69	288.84	599130
27.11.2023 10:46	288.85	288.86	288.73	288.79	276040
27.11.2023 10:47	288.77	288.84	288.63	288.69	469540
27.11.2023 10:48	288.69	288.7	288.35	288.49	283890
27.11.2023 10:49	288.49	288.5	288.38	288.44	87930
27.11.2023 10:50	288.45	288.79	288.45	288.7	117500
27.11.2023 10:51	288.7	288.7	288.48	288.48	66220
27.11.2023 10:52	288.5	288.52	288.45	288.45	75900
27.11.2023 10:53	288.46	288.46	288.35	288.4	381350
27.11.2023 10:54	288.44	288.44	288.3	288.3	93080
27.11.2023 10:55	288.36	288.39	287.84	287.88	343120
27.11.2023 10:56	287.9	288.0	287.9	287.97	93470
27.11.2023 10:57	287.98	288.1	287.89	288.09	191560
27.11.2023 10:58	288.08	288.15	288.03	288.09	73420
27.11.2023 10:59	288.09	288.11	288.07	288.07	43820
27.11.2023 11:00	288.08	288.28	287.95	288.0	297630
27.11.2023 11:01	287.99	288.0	287.95	287.96	142670
27.11.2023 11:02	287.96	288.0	287.65	287.73	305710
27.11.2023 11:03	287.7	287.82	287.63	287.7	88180
27.11.2023 11:04	287.71	287.97	287.6	287.95	113160
27.11.2023 11:05	287.91	288.0	287.86	287.92	40830
27.11.2023 11:06	287.91	287.97	287.86	287.9	34020
27.11.2023 11:07	287.92	288.0	287.85	287.92	51990
27.11.2023 11:08	287.91	287.99	287.6	287.66	104020
27.11.2023 11:09	287.65	287.8	287.6	287.7	66400
27.11.2023 11:10	287.69	287.87	287.68	287.84	53380
27.11.2023 11:11	287.8	287.96	287.78	287.93	29420
27.11.2023 11:12	287.94	287.99	287.93	287.98	26930
