datetime	open	high	low	close	volume
06.08.2021 12:30	0.04994	0.05	0.049925	0.04996	1420460000
06.08.2021 12:45	0.04996	0.04999	0.0499	0.049965	885990000
06.08.2021 13:00	0.049965	0.04998	0.04992	0.049955	712080000
06.08.2021 13:15	0.04997	0.05005	0.049945	0.049995	1281040000
06.08.2021 13:30	0.05001	0.05011	0.04996	0.05002	992770000
06.08.2021 13:45	0.05004	0.05018	0.04999	0.050115	1147610000
06.08.2021 14:00	0.05014	0.05025	0.050115	0.05025	2113700000
06.08.2021 14:15	0.05024	0.050325	0.05015	0.050195	1193080000
06.08.2021 14:30	0.050185	0.05021	0.05015	0.050155	912220000
06.08.2021 14:45	0.05016	0.0502	0.050105	0.050105	859190000
06.08.2021 15:00	0.05012	0.05012	0.04985	0.05006	3059160000
06.08.2021 15:15	0.05006	0.050065	0.050025	0.05004	614290000
06.08.2021 15:30	0.050045	0.05008	0.05	0.05003	881500000
06.08.2021 15:45	0.050035	0.05007	0.05003	0.05004	633630000
06.08.2021 16:00	0.05004	0.050055	0.04996	0.049985	1760460000
06.08.2021 16:15	0.04999	0.050175	0.04997	0.050125	1155340000
06.08.2021 16:30	0.050125	0.050125	0.05	0.05005	551630000
06.08.2021 16:45	0.05003	0.050075	0.04999	0.05	832070000
06.08.2021 17:00	0.05	0.050105	0.04999	0.05005	1001800000
06.08.2021 17:15	0.05007	0.050105	0.04999	0.050015	751020000
06.08.2021 17:30	0.05001	0.05005	0.04998	0.050025	876210000
06.08.2021 17:45	0.05002	0.050045	0.04998	0.05002	939790000
06.08.2021 18:00	0.05	0.050015	0.04998	0.049985	386520000
06.08.2021 18:15	0.049985	0.05008	0.04998	0.050055	1252440000
06.08.2021 18:30	0.050055	0.050055	0.04998	0.04998	681340000
06.08.2021 19:00	0.05	0.0501	0.04988	0.04993	156760000
06.08.2021 19:15	0.04995	0.05003	0.049925	0.049925	112150000
06.08.2021 19:30	0.049925	0.04995	0.04992	0.049945	42240000
06.08.2021 19:45	0.049945	0.049945	0.0499	0.04994	161590000
06.08.2021 20:00	0.049945	0.04995	0.049915	0.049945	83240000
06.08.2021 20:15	0.04995	0.04995	0.049915	0.049945	54790000
06.08.2021 20:30	0.049945	0.049965	0.04994	0.04995	96400000
06.08.2021 20:45	0.049955	0.04999	0.04995	0.049985	111900000
06.08.2021 21:00	0.04999	0.05	0.049975	0.05	491830000
06.08.2021 21:15	0.049985	0.050025	0.04998	0.04999	242780000
06.08.2021 21:30	0.049985	0.04999	0.0499	0.0499	547560000
06.08.2021 21:45	0.0499	0.04992	0.0499	0.0499	243440000
06.08.2021 22:00	0.0499	0.049905	0.0498	0.04986	839920000
06.08.2021 22:15	0.049885	0.049895	0.04982	0.049865	121500000
06.08.2021 22:30	0.049865	0.049925	0.04984	0.049915	76770000
06.08.2021 22:45	0.049915	0.04997	0.049885	0.04995	219880000
06.08.2021 23:00	0.049945	0.049955	0.049905	0.04995	92170000
06.08.2021 23:15	0.04994	0.04995	0.04988	0.0499	167730000
06.08.2021 23:30	0.049915	0.04994	0.04989	0.04994	28570000
06.08.2021 23:45	0.04994	0.049955	0.049925	0.049945	51760000
09.08.2021 10:00	0.04979	0.049965	0.0494	0.049815	3175580000
09.08.2021 10:15	0.04982	0.050225	0.049785	0.05016	1413750000
09.08.2021 10:30	0.05017	0.05019	0.049865	0.049985	1657490000
09.08.2021 10:45	0.04997	0.04999	0.04975	0.04978	835140000
09.08.2021 11:00	0.04978	0.049885	0.04963	0.0498	1185960000
09.08.2021 11:15	0.04979	0.04996	0.04974	0.049945	2003470000
09.08.2021 11:30	0.049945	0.05	0.049765	0.049965	1952390000
09.08.2021 11:45	0.049975	0.050495	0.049965	0.05049	4052050000
09.08.2021 12:00	0.05049	0.050495	0.050015	0.05005	2362960000
09.08.2021 12:15	0.050045	0.0502	0.05	0.050155	904540000
09.08.2021 12:30	0.050165	0.050265	0.0501	0.05012	612600000
09.08.2021 12:45	0.050145	0.05021	0.050035	0.05018	618900000
09.08.2021 13:00	0.05019	0.050315	0.050135	0.05026	666710000
09.08.2021 13:15	0.05026	0.050375	0.050225	0.050305	612440000
09.08.2021 13:30	0.05031	0.050365	0.05016	0.050225	587590000
09.08.2021 13:45	0.050225	0.05029	0.05018	0.050265	236230000
09.08.2021 14:00	0.050265	0.050285	0.050245	0.05026	117650000
09.08.2021 14:15	0.05026	0.050375	0.050255	0.050345	917280000
09.08.2021 14:30	0.050345	0.05035	0.05026	0.05027	340030000
09.08.2021 14:45	0.05027	0.05045	0.05027	0.05043	825500000
09.08.2021 15:00	0.050435	0.050435	0.05014	0.050255	1212700000
09.08.2021 15:15	0.05026	0.05033	0.050255	0.05033	458980000
09.08.2021 15:30	0.05033	0.050335	0.050245	0.050245	347380000
09.08.2021 15:45	0.050265	0.05033	0.05022	0.0503	386350000
09.08.2021 16:00	0.0503	0.05042	0.05026	0.05039	418160000
09.08.2021 16:15	0.050375	0.05049	0.050375	0.05044	1534150000
09.08.2021 16:30	0.05044	0.0505	0.05036	0.05045	2667000000
09.08.2021 16:45	0.050475	0.050595	0.050355	0.05056	4167800000
09.08.2021 17:00	0.05057	0.051075	0.05056	0.05099	6524150000
09.08.2021 17:15	0.05099	0.05111	0.050895	0.051015	2159810000
09.08.2021 17:30	0.051015	0.05145	0.05101	0.05131	4543460000
09.08.2021 17:45	0.0513	0.05138	0.05106	0.051075	2092510000
09.08.2021 18:00	0.051075	0.051115	0.05095	0.051055	2246410000
09.08.2021 18:15	0.05106	0.051115	0.051015	0.051055	942810000
09.08.2021 18:30	0.051075	0.051075	0.05093	0.05105	457810000
09.08.2021 19:00	0.05095	0.05104	0.0509	0.05094	676460000
09.08.2021 19:15	0.05095	0.051	0.05093	0.05097	168900000
09.08.2021 19:30	0.050995	0.05103	0.050975	0.05101	150220000
09.08.2021 19:45	0.05099	0.051085	0.05097	0.05106	336180000
09.08.2021 20:00	0.051085	0.0511	0.05104	0.05104	214670000
09.08.2021 20:15	0.05106	0.051085	0.05101	0.05101	77830000
09.08.2021 20:30	0.05103	0.05105	0.050935	0.050935	245230000
09.08.2021 20:45	0.050955	0.050965	0.05093	0.050955	110510000
09.08.2021 21:00	0.050955	0.050965	0.05092	0.050955	101780000
09.08.2021 21:15	0.050955	0.05102	0.050955	0.051005	309360000
09.08.2021 21:30	0.051005	0.051005	0.05095	0.05097	124770000
09.08.2021 21:45	0.050975	0.051015	0.05095	0.051	220050000
09.08.2021 22:00	0.050985	0.051	0.05096	0.05098	203020000
09.08.2021 22:15	0.050995	0.051	0.050945	0.051	82210000
09.08.2021 22:30	0.051	0.051	0.05094	0.05098	82080000
09.08.2021 22:45	0.050995	0.05104	0.050955	0.05104	268280000
09.08.2021 23:00	0.05103	0.0511	0.05103	0.051065	181990000
09.08.2021 23:15	0.05107	0.05109	0.050995	0.05101	372900000
09.08.2021 23:30	0.051015	0.051085	0.051	0.051045	221170000
09.08.2021 23:45	0.051075	0.05108	0.05099	0.051005	179330000
10.08.2021 10:00	0.05132	0.0517	0.051235	0.05163	4851370000
10.08.2021 10:15	0.05161	0.05192	0.05149	0.051715	4750310000
10.08.2021 10:30	0.051715	0.051785	0.05154	0.05168	2471310000
10.08.2021 10:45	0.05167	0.05173	0.05148	0.05173	1484010000
10.08.2021 11:00	0.05172	0.05173	0.05145	0.051455	1166640000
10.08.2021 11:15	0.05146	0.051645	0.05145	0.05158	1386350000
10.08.2021 11:30	0.05158	0.051585	0.05131	0.05143	2115230000
10.08.2021 11:45	0.05143	0.05143	0.0511	0.05133	2199750000
10.08.2021 12:00	0.05134	0.05135	0.05125	0.05125	887720000
10.08.2021 12:15	0.05125	0.05135	0.05121	0.05123	1215460000
10.08.2021 12:30	0.05124	0.0516	0.051115	0.05156	2176240000
10.08.2021 12:45	0.05156	0.05173	0.051535	0.05164	2065690000
10.08.2021 13:00	0.05163	0.051725	0.05162	0.051685	640870000
10.08.2021 13:15	0.05171	0.051885	0.05168	0.051845	2266290000
10.08.2021 13:30	0.05185	0.051885	0.05177	0.05182	900140000
10.08.2021 13:45	0.05182	0.052005	0.051725	0.05178	3690570000
10.08.2021 14:00	0.05178	0.0519	0.05175	0.051835	449310000
10.08.2021 14:15	0.05182	0.0519	0.05176	0.051765	1335590000
10.08.2021 14:30	0.05178	0.05183	0.051725	0.051815	482990000
10.08.2021 14:45	0.051815	0.051865	0.05179	0.051805	376790000
10.08.2021 15:00	0.051795	0.0519	0.051735	0.051875	953630000
10.08.2021 15:15	0.051875	0.0519	0.05175	0.051755	703090000
10.08.2021 15:30	0.05175	0.05195	0.051735	0.051775	1584860000
10.08.2021 15:45	0.0518	0.051855	0.05175	0.051795	401760000
10.08.2021 16:00	0.051815	0.051895	0.051815	0.05189	456150000
10.08.2021 16:15	0.05188	0.052045	0.05188	0.051905	2025570000
10.08.2021 16:30	0.0519	0.05204	0.051855	0.051855	1276530000
10.08.2021 16:45	0.051855	0.05197	0.0518	0.05196	948580000
10.08.2021 17:00	0.05195	0.05206	0.0519	0.051975	1585710000
10.08.2021 17:15	0.051975	0.052	0.0519	0.051925	935770000
10.08.2021 17:30	0.05194	0.052125	0.051935	0.052045	1364690000
10.08.2021 17:45	0.05203	0.0521	0.051985	0.052	786520000
10.08.2021 18:00	0.052	0.052	0.051785	0.051825	1664390000
10.08.2021 18:15	0.05183	0.05192	0.051655	0.05166	1749290000
10.08.2021 18:30	0.051665	0.05174	0.05165	0.051685	394240000
10.08.2021 19:00	0.05177	0.051825	0.05171	0.0518	131220000
10.08.2021 19:15	0.0518	0.051895	0.051775	0.05182	220370000
10.08.2021 19:30	0.05182	0.051865	0.051795	0.051855	117130000
10.08.2021 19:45	0.051855	0.051885	0.05183	0.051885	56630000
10.08.2021 20:00	0.05188	0.051885	0.05181	0.051835	69240000
10.08.2021 20:15	0.051835	0.05184	0.05176	0.051805	268370000
10.08.2021 20:30	0.051805	0.051805	0.0515	0.051645	1488940000
10.08.2021 20:45	0.051645	0.05166	0.05157	0.051575	120170000
10.08.2021 21:00	0.0516	0.051665	0.051565	0.051655	275500000
10.08.2021 21:15	0.051655	0.0517	0.051635	0.05168	40780000
10.08.2021 21:30	0.0517	0.051745	0.05168	0.051735	180140000
10.08.2021 21:45	0.051735	0.051735	0.051625	0.051685	221640000
10.08.2021 22:00	0.051685	0.051745	0.05166	0.05174	129240000
10.08.2021 22:15	0.05172	0.051745	0.05168	0.05169	58660000
10.08.2021 22:30	0.051695	0.05172	0.05168	0.0517	31910000
10.08.2021 22:45	0.0517	0.051755	0.051675	0.051725	270750000
10.08.2021 23:00	0.05174	0.05176	0.051705	0.05176	127460000
10.08.2021 23:15	0.05176	0.05178	0.05174	0.051775	90200000
10.08.2021 23:30	0.05178	0.05179	0.051745	0.051775	95650000
10.08.2021 23:45	0.051775	0.05185	0.0517	0.05185	199930000
11.08.2021 10:00	0.0519	0.05215	0.051575	0.051965	3517650000
11.08.2021 10:15	0.051965	0.052025	0.05171	0.051785	1988130000
11.08.2021 10:30	0.05179	0.05206	0.05179	0.052	1093120000
11.08.2021 10:45	0.052	0.05243	0.052	0.05234	5020700000
11.08.2021 11:00	0.05234	0.0525	0.052235	0.05238	2916870000
11.08.2021 11:15	0.052385	0.052505	0.05229	0.05234	1553340000
11.08.2021 11:30	0.052335	0.052515	0.052275	0.052505	1254340000
11.08.2021 11:45	0.0525	0.0526	0.0525	0.052515	1545220000
11.08.2021 12:00	0.052515	0.052885	0.0525	0.05286	3983670000
11.08.2021 12:15	0.05286	0.053	0.05267	0.052695	3563990000
11.08.2021 12:30	0.05269	0.05284	0.05266	0.05278	1371090000
11.08.2021 12:45	0.05279	0.052885	0.05278	0.05288	986210000
11.08.2021 13:00	0.05287	0.053	0.052795	0.052955	1773100000
11.08.2021 13:15	0.052925	0.052965	0.05258	0.05258	3502740000
11.08.2021 13:30	0.05258	0.05273	0.05256	0.05265	3378820000
11.08.2021 13:45	0.05265	0.05266	0.052555	0.0526	820170000
11.08.2021 14:00	0.052605	0.05265	0.052445	0.052495	1938330000
11.08.2021 14:15	0.05247	0.052615	0.05247	0.052595	408650000
11.08.2021 14:30	0.052575	0.0526	0.052505	0.05259	373450000
11.08.2021 14:45	0.052575	0.05265	0.05256	0.05263	712130000
11.08.2021 15:00	0.05263	0.05265	0.05251	0.05254	501300000
11.08.2021 15:15	0.05253	0.05255	0.05244	0.052475	1193120000
11.08.2021 15:30	0.05249	0.05274	0.052485	0.052715	1999840000
11.08.2021 15:45	0.05272	0.05275	0.052605	0.05274	1813770000
11.08.2021 16:00	0.052735	0.0529	0.0527	0.05283	2307480000
11.08.2021 16:15	0.052845	0.05285	0.05275	0.052845	598300000
11.08.2021 16:30	0.05285	0.052855	0.052785	0.052845	771000000
11.08.2021 16:45	0.05285	0.05294	0.0528	0.05286	1375210000
11.08.2021 17:00	0.05286	0.05295	0.05284	0.052925	627150000
11.08.2021 17:15	0.05293	0.052995	0.052915	0.05298	2525330000
11.08.2021 17:30	0.05298	0.05299	0.052835	0.05287	1579610000
11.08.2021 17:45	0.052865	0.052975	0.052845	0.05297	905890000
11.08.2021 18:00	0.05297	0.05298	0.0529	0.052975	1087690000
11.08.2021 18:15	0.052975	0.05299	0.052945	0.05297	1085540000
11.08.2021 18:30	0.05297	0.052975	0.05291	0.05295	1551650000
11.08.2021 19:00	0.052905	0.05291	0.05277	0.052855	527960000
11.08.2021 19:15	0.05287	0.052885	0.052845	0.052885	141270000
11.08.2021 19:30	0.052885	0.05289	0.052815	0.052885	174830000
11.08.2021 19:45	0.052885	0.0529	0.05286	0.052885	120020000
11.08.2021 20:00	0.05289	0.05295	0.05285	0.052935	215940000
11.08.2021 20:15	0.052935	0.05294	0.052905	0.05294	72320000
11.08.2021 20:30	0.05294	0.05295	0.052905	0.052925	137130000
11.08.2021 20:45	0.052925	0.05295	0.052905	0.05294	102570000
11.08.2021 21:00	0.05294	0.05295	0.05291	0.052925	103790000
11.08.2021 21:15	0.052925	0.052925	0.052905	0.05291	197320000
11.08.2021 21:30	0.05291	0.05292	0.052905	0.05292	177130000
11.08.2021 21:45	0.05292	0.052935	0.05291	0.05293	123970000
11.08.2021 22:00	0.05293	0.053075	0.052915	0.053045	1631470000
11.08.2021 22:15	0.053065	0.053095	0.05303	0.05308	331470000
11.08.2021 22:30	0.05309	0.0531	0.053075	0.0531	285090000
11.08.2021 22:45	0.0531	0.053135	0.053075	0.053095	251850000
11.08.2021 23:00	0.053095	0.05312	0.053075	0.053095	166000000
11.08.2021 23:15	0.053095	0.05311	0.053075	0.0531	133490000
11.08.2021 23:30	0.053105	0.05311	0.053015	0.0531	309400000
11.08.2021 23:45	0.0531	0.053135	0.0531	0.05312	108410000
12.08.2021 10:00	0.05312	0.0534	0.05291	0.052945	5877350000
12.08.2021 10:15	0.052945	0.053095	0.052855	0.05296	2820140000
12.08.2021 10:30	0.05296	0.05306	0.052615	0.052755	4819700000
12.08.2021 10:45	0.052755	0.052855	0.05271	0.052735	1090630000
12.08.2021 11:00	0.052735	0.052755	0.052585	0.052585	2066760000
12.08.2021 11:15	0.052585	0.0528	0.05251	0.05275	1768620000
12.08.2021 11:30	0.05275	0.0529	0.05273	0.05288	1571420000
12.08.2021 11:45	0.052885	0.0529	0.05266	0.052695	723960000
12.08.2021 12:00	0.052695	0.0529	0.05263	0.05282	1478190000
12.08.2021 12:15	0.052815	0.05285	0.05278	0.05281	199330000
12.08.2021 12:30	0.05281	0.052835	0.0527	0.0527	289230000
12.08.2021 12:45	0.0527	0.05271	0.05246	0.05246	2882970000
12.08.2021 13:00	0.052465	0.05259	0.05246	0.05248	854580000
12.08.2021 13:15	0.05247	0.052665	0.05246	0.05247	2047670000
12.08.2021 13:30	0.052465	0.052465	0.052265	0.05237	1806800000
12.08.2021 13:45	0.05237	0.052375	0.05205	0.05216	2623460000
12.08.2021 14:00	0.05216	0.052195	0.051915	0.052175	3166970000
12.08.2021 14:15	0.05215	0.052165	0.052025	0.052125	803540000
12.08.2021 14:30	0.052135	0.052355	0.052115	0.052285	1754700000
12.08.2021 14:45	0.05227	0.052285	0.052115	0.052145	603940000
12.08.2021 15:00	0.052145	0.05225	0.052055	0.052215	775450000
12.08.2021 15:15	0.052205	0.052335	0.0522	0.05233	640880000
12.08.2021 15:30	0.0523	0.0525	0.05228	0.052455	1781960000
12.08.2021 15:45	0.052455	0.05246	0.05227	0.05243	1081430000
12.08.2021 16:00	0.05245	0.05247	0.05233	0.052445	535240000
12.08.2021 16:15	0.052415	0.05245	0.052155	0.052175	1297790000
12.08.2021 16:30	0.05216	0.052205	0.052105	0.052175	590960000
12.08.2021 16:45	0.05215	0.052245	0.05181	0.05195	2050110000
12.08.2021 17:00	0.051965	0.05208	0.051885	0.052035	2486310000
12.08.2021 17:15	0.05205	0.052075	0.0519	0.051955	1385850000
12.08.2021 17:30	0.051955	0.052005	0.0519	0.05199	1059150000
12.08.2021 17:45	0.05199	0.052115	0.05193	0.051985	1166600000
12.08.2021 18:00	0.052	0.052045	0.051935	0.05202	690130000
12.08.2021 18:15	0.05202	0.0522	0.052	0.052075	946790000
12.08.2021 18:30	0.052075	0.052115	0.05204	0.05208	240210000
12.08.2021 19:00	0.05215	0.052185	0.0521	0.05212	404260000
12.08.2021 19:15	0.05212	0.052125	0.052	0.05204	162770000
12.08.2021 19:30	0.05201	0.05204	0.051975	0.05201	75130000
12.08.2021 19:45	0.051985	0.052105	0.051985	0.052105	128090000
12.08.2021 20:00	0.052085	0.05214	0.05202	0.05202	115460000
12.08.2021 20:15	0.05202	0.0521	0.05202	0.05209	89360000
12.08.2021 20:30	0.052055	0.052095	0.05205	0.05206	36720000
12.08.2021 20:45	0.05209	0.05209	0.05205	0.052075	65930000
12.08.2021 21:00	0.052085	0.0521	0.05207	0.05208	73500000
12.08.2021 21:15	0.05209	0.052155	0.05207	0.05214	406500000
12.08.2021 21:30	0.052145	0.052215	0.052135	0.0522	242100000
12.08.2021 21:45	0.0522	0.05225	0.05216	0.052215	298940000
12.08.2021 22:00	0.052215	0.052285	0.052185	0.0522	252750000
12.08.2021 22:15	0.052195	0.0522	0.052155	0.05217	76760000
12.08.2021 22:30	0.05217	0.05219	0.052135	0.052155	49270000
12.08.2021 22:45	0.052155	0.052155	0.05207	0.0521	172960000
12.08.2021 23:00	0.052065	0.052115	0.052065	0.052075	81140000
12.08.2021 23:15	0.052075	0.052115	0.052075	0.0521	145470000
12.08.2021 23:30	0.0521	0.05212	0.05208	0.052115	113390000
12.08.2021 23:45	0.052115	0.052115	0.052075	0.052075	73950000
13.08.2021 10:00	0.05207	0.05207	0.051685	0.05197	2393670000
13.08.2021 10:15	0.051965	0.052075	0.051815	0.05184	900640000
13.08.2021 10:30	0.051815	0.052035	0.0518	0.051895	1501660000
13.08.2021 10:45	0.051905	0.05245	0.05185	0.05237	2603250000
13.08.2021 11:00	0.052375	0.05245	0.052225	0.05237	1960000000
13.08.2021 11:15	0.05237	0.05245	0.05226	0.05243	1062290000
13.08.2021 11:30	0.05244	0.05267	0.052415	0.052585	1398520000
13.08.2021 11:45	0.052585	0.052615	0.052465	0.05253	878960000
13.08.2021 12:00	0.05253	0.05258	0.052385	0.052415	568710000
13.08.2021 12:15	0.05242	0.05248	0.05235	0.052375	389560000
13.08.2021 12:30	0.05236	0.0524	0.05231	0.0524	390600000
13.08.2021 12:45	0.0524	0.052405	0.052325	0.052345	162590000
13.08.2021 13:00	0.052345	0.05238	0.05215	0.05218	817530000
13.08.2021 13:15	0.05217	0.05225	0.05212	0.05225	870770000
13.08.2021 13:30	0.05225	0.05233	0.052165	0.0522	271360000
13.08.2021 13:45	0.0522	0.05227	0.052135	0.052175	404590000
13.08.2021 14:00	0.052175	0.05218	0.05207	0.052155	425670000
13.08.2021 14:15	0.052155	0.05224	0.052105	0.05214	186820000
13.08.2021 14:30	0.052145	0.05226	0.052145	0.05221	194960000
13.08.2021 14:45	0.052205	0.05221	0.0521	0.05215	381230000
13.08.2021 15:00	0.052165	0.052165	0.052095	0.052105	142660000
13.08.2021 15:15	0.052105	0.052195	0.0521	0.052175	250830000
13.08.2021 15:30	0.052175	0.05218	0.052035	0.05211	628390000
13.08.2021 15:45	0.05212	0.05212	0.05192	0.051955	569380000
13.08.2021 16:00	0.051955	0.052045	0.051925	0.051925	421800000
13.08.2021 16:15	0.051925	0.052015	0.05191	0.05198	478300000
13.08.2021 16:30	0.052	0.052005	0.0518	0.05185	706250000
13.08.2021 16:45	0.05188	0.05189	0.05164	0.05167	1442980000
13.08.2021 17:00	0.051685	0.05169	0.051295	0.051375	2908760000
13.08.2021 17:15	0.051375	0.05159	0.05133	0.05154	2135740000
13.08.2021 17:30	0.05154	0.051555	0.05147	0.0515	805160000
13.08.2021 17:45	0.051495	0.0518	0.05147	0.05177	1199980000
13.08.2021 18:00	0.051795	0.051935	0.05176	0.05192	1062280000
13.08.2021 18:15	0.05192	0.051935	0.05173	0.05176	592720000
13.08.2021 18:30	0.05176	0.05183	0.051705	0.051815	282450000
13.08.2021 19:00	0.051955	0.051955	0.05184	0.051875	206390000
13.08.2021 19:15	0.05186	0.05188	0.05183	0.05186	146120000
13.08.2021 19:30	0.05188	0.05189	0.0518	0.051825	54600000
13.08.2021 19:45	0.051825	0.05187	0.051795	0.05183	39360000
13.08.2021 20:00	0.05185	0.051885	0.05183	0.05186	51340000
13.08.2021 20:15	0.051835	0.051895	0.05183	0.05189	50620000
13.08.2021 20:30	0.051895	0.051895	0.05186	0.05188	41820000
13.08.2021 20:45	0.05186	0.051895	0.051855	0.05189	31600000
13.08.2021 21:00	0.05189	0.051895	0.051845	0.051875	81210000
13.08.2021 21:15	0.051875	0.0519	0.05178	0.05179	173700000
13.08.2021 21:30	0.05179	0.05179	0.05164	0.051655	340740000
13.08.2021 21:45	0.05168	0.0517	0.051575	0.05161	283090000
13.08.2021 22:00	0.05164	0.051665	0.051615	0.05165	111010000
13.08.2021 22:15	0.051665	0.051665	0.05165	0.051665	17050000
13.08.2021 22:30	0.05167	0.051695	0.05166	0.051675	31600000
13.08.2021 22:45	0.051675	0.051695	0.051625	0.051625	99420000
13.08.2021 23:00	0.05162	0.05162	0.05144	0.051455	472390000
13.08.2021 23:15	0.051465	0.05147	0.051385	0.051385	212210000
13.08.2021 23:30	0.051385	0.05143	0.05138	0.051395	125070000
13.08.2021 23:45	0.051395	0.051445	0.051385	0.051445	54170000
16.08.2021 10:00	0.051295	0.051795	0.051065	0.05164	4259790000
16.08.2021 10:15	0.05164	0.05174	0.051605	0.05174	1065360000
16.08.2021 10:30	0.05174	0.052075	0.05172	0.052025	1956940000
16.08.2021 10:45	0.05203	0.052135	0.05187	0.05194	1198340000
16.08.2021 11:00	0.05194	0.052095	0.05191	0.05196	894580000
16.08.2021 11:15	0.05196	0.052	0.05179	0.0519	728100000
16.08.2021 11:30	0.0519	0.052	0.0518	0.052	404130000
16.08.2021 11:45	0.052	0.052085	0.05192	0.05197	430810000
16.08.2021 12:00	0.05197	0.05242	0.051965	0.052355	1453170000
16.08.2021 12:15	0.052365	0.052395	0.05224	0.05231	450450000
16.08.2021 12:30	0.052295	0.05231	0.0521	0.052215	870260000
16.08.2021 12:45	0.05222	0.05229	0.05215	0.052225	359290000
16.08.2021 13:00	0.052225	0.052285	0.0521	0.05212	311550000
16.08.2021 13:15	0.05212	0.05233	0.052025	0.052275	926990000
16.08.2021 13:30	0.052255	0.05231	0.0522	0.052225	655150000
16.08.2021 13:45	0.05223	0.05228	0.05215	0.05215	203130000
16.08.2021 14:00	0.052165	0.052185	0.0521	0.05212	172250000
16.08.2021 14:15	0.05212	0.05213	0.05201	0.05211	392560000
16.08.2021 14:30	0.05211	0.0522	0.052005	0.052005	469710000
16.08.2021 14:45	0.05203	0.05205	0.051915	0.052025	853460000
16.08.2021 15:00	0.052015	0.052065	0.051985	0.05205	261300000
16.08.2021 15:15	0.05204	0.05205	0.05183	0.05185	442920000
16.08.2021 15:30	0.05185	0.05185	0.05175	0.05179	653480000
16.08.2021 15:45	0.051765	0.0518	0.05151	0.05157	993860000
16.08.2021 16:00	0.051575	0.051855	0.051555	0.05184	563960000
16.08.2021 16:15	0.05184	0.05193	0.051755	0.051835	560040000
16.08.2021 16:30	0.051835	0.05185	0.05173	0.051745	278600000
16.08.2021 16:45	0.05173	0.0518	0.051605	0.051775	548510000
16.08.2021 17:00	0.051765	0.051775	0.05151	0.051705	912440000
16.08.2021 17:15	0.05172	0.05183	0.05172	0.051815	448500000
16.08.2021 17:30	0.0518	0.051945	0.051765	0.051915	442430000
16.08.2021 17:45	0.05192	0.052045	0.051905	0.051975	728200000
16.08.2021 18:00	0.05199	0.052075	0.05189	0.052015	742880000
16.08.2021 18:15	0.05202	0.05219	0.05202	0.05217	827770000
16.08.2021 18:30	0.052185	0.05227	0.05216	0.052225	753670000
16.08.2021 19:00	0.052355	0.052365	0.052255	0.05231	370100000
16.08.2021 19:15	0.05231	0.05233	0.052275	0.052275	163210000
16.08.2021 19:30	0.052275	0.052285	0.0521	0.05216	487580000
16.08.2021 19:45	0.05217	0.05225	0.05216	0.05218	277200000
16.08.2021 20:00	0.05218	0.052245	0.05218	0.05223	145920000
16.08.2021 20:15	0.0522	0.05229	0.0522	0.05224	176860000
16.08.2021 20:30	0.05224	0.05227	0.052175	0.05225	59020000
16.08.2021 20:45	0.05225	0.05225	0.05218	0.052215	95440000
16.08.2021 21:00	0.052215	0.05224	0.052175	0.05223	100240000
16.08.2021 21:15	0.052205	0.05225	0.052205	0.05225	75500000
16.08.2021 21:30	0.05225	0.05225	0.052215	0.05223	31110000
16.08.2021 21:45	0.05223	0.05229	0.052225	0.05228	60970000
16.08.2021 22:00	0.05228	0.052305	0.052245	0.052295	82510000
16.08.2021 22:15	0.0523	0.05238	0.05229	0.052355	151450000
16.08.2021 22:30	0.05237	0.052375	0.052305	0.05235	29500000
16.08.2021 22:45	0.05232	0.052375	0.052315	0.052345	49510000
16.08.2021 23:00	0.05235	0.05239	0.052345	0.052385	91930000
16.08.2021 23:15	0.05238	0.0524	0.052335	0.05237	125120000
16.08.2021 23:30	0.05237	0.05239	0.052305	0.052305	122580000
16.08.2021 23:45	0.052305	0.052385	0.052295	0.052385	92840000
17.08.2021 10:00	0.052295	0.05257	0.05212	0.052415	3798600000
17.08.2021 10:15	0.052415	0.05309	0.05234	0.053015	5434460000
17.08.2021 10:30	0.053015	0.05302	0.052615	0.05281	3296370000
17.08.2021 10:45	0.05281	0.05295	0.052775	0.05283	1020150000
17.08.2021 11:00	0.052825	0.0529	0.05279	0.052865	1431810000
17.08.2021 11:15	0.05287	0.05287	0.05276	0.05284	669240000
17.08.2021 11:30	0.05284	0.05289	0.052725	0.052725	866900000
17.08.2021 11:45	0.05273	0.052795	0.052615	0.05272	1124380000
17.08.2021 12:00	0.05272	0.052725	0.052635	0.052685	650330000
17.08.2021 12:15	0.052685	0.052725	0.05266	0.05272	341380000
17.08.2021 12:30	0.05272	0.052725	0.052615	0.05263	362280000
17.08.2021 12:45	0.052635	0.05265	0.05261	0.052625	433360000
17.08.2021 13:00	0.052625	0.0529	0.052555	0.052795	1476170000
17.08.2021 13:15	0.0528	0.052855	0.052735	0.05279	310870000
17.08.2021 13:30	0.05279	0.0529	0.052785	0.05285	493520000
17.08.2021 13:45	0.05284	0.052875	0.05277	0.052795	233510000
17.08.2021 14:00	0.052795	0.052875	0.05277	0.05287	548270000
17.08.2021 14:15	0.05287	0.052875	0.05279	0.05286	604220000
17.08.2021 14:30	0.052855	0.052875	0.052805	0.05287	202280000
17.08.2021 14:45	0.05287	0.052965	0.052845	0.0529	1946880000
17.08.2021 15:00	0.052885	0.052945	0.05287	0.05292	432530000
17.08.2021 15:15	0.05292	0.05295	0.052885	0.052885	839480000
