datetime	open	high	low	close	volume
27.08.2021 12:45	322.94	322.94	322.4	322.72	308340
27.08.2021 13:00	322.72	322.92	322.54	322.54	168190
27.08.2021 13:15	322.65	322.95	322.43	322.93	118950
27.08.2021 13:30	322.93	323.32	322.88	323.14	244870
27.08.2021 13:45	323.14	323.15	322.4	322.5	383160
27.08.2021 14:00	322.5	322.9	322.42	322.61	132230
27.08.2021 14:15	322.68	322.73	322.11	322.11	177690
27.08.2021 14:30	322.15	322.27	321.8	321.97	587820
27.08.2021 14:45	321.95	322.26	321.84	322.25	140120
27.08.2021 15:00	322.25	322.6	322.0	322.56	358070
27.08.2021 15:15	322.56	322.84	322.44	322.8	486670
27.08.2021 15:30	322.8	323.75	322.7	323.42	1201500
27.08.2021 15:45	323.45	323.53	323.19	323.4	558380
27.08.2021 16:00	323.4	323.68	323.23	323.6	1189800
27.08.2021 16:15	323.6	323.69	323.41	323.58	555840
27.08.2021 16:30	323.5	324.1	323.27	323.81	526870
27.08.2021 16:45	323.8	324.49	323.8	323.92	904560
27.08.2021 17:00	323.98	324.4	323.5	324.17	1515160
27.08.2021 17:15	324.18	324.35	323.82	323.98	1591250
27.08.2021 17:30	324.0	324.49	323.96	324.11	790510
27.08.2021 17:45	324.15	325.92	324.11	325.47	2866090
27.08.2021 18:00	325.46	326.35	325.46	325.95	1687300
27.08.2021 18:15	326.0	326.0	325.26	325.5	1216460
27.08.2021 18:30	325.5	326.2	325.49	326.13	407050
27.08.2021 19:00	326.73	326.95	326.31	326.8	406810
27.08.2021 19:15	326.79	326.96	326.61	326.73	354050
27.08.2021 19:30	326.73	327.26	326.73	327.25	432970
27.08.2021 19:45	327.26	327.48	327.07	327.08	179310
27.08.2021 20:00	327.14	327.34	327.11	327.29	103150
27.08.2021 20:15	327.29	327.34	326.96	327.09	128460
27.08.2021 20:30	327.08	327.1	326.85	326.95	108320
27.08.2021 20:45	326.85	326.99	326.6	326.86	142600
27.08.2021 21:00	326.86	326.86	326.53	326.64	94400
27.08.2021 21:15	326.71	326.82	326.51	326.56	63120
27.08.2021 21:30	326.62	326.97	326.6	326.83	45120
27.08.2021 21:45	326.81	327.11	326.81	327.05	61130
27.08.2021 22:00	327.0	327.2	326.99	327.05	76790
27.08.2021 22:15	327.0	327.35	327.0	327.25	115500
27.08.2021 22:30	327.25	327.25	327.01	327.19	70390
27.08.2021 22:45	327.2	327.28	327.0	327.01	135450
27.08.2021 23:00	327.01	327.3	327.0	327.25	98310
27.08.2021 23:15	327.25	327.49	327.25	327.32	80160
27.08.2021 23:30	327.32	327.4	327.21	327.23	79840
27.08.2021 23:45	327.23	327.5	327.22	327.41	128610
30.08.2021 10:00	328.42	328.55	327.3	327.5	1638210
30.08.2021 10:15	327.45	328.17	327.3	327.4	708020
30.08.2021 10:30	327.46	327.54	326.76	327.0	1111020
30.08.2021 10:45	327.06	327.25	326.65	327.16	300940
30.08.2021 11:00	327.22	327.63	326.61	326.7	515740
30.08.2021 11:15	326.7	327.48	326.55	326.71	428720
30.08.2021 11:30	326.71	327.04	326.51	326.87	386220
30.08.2021 11:45	326.79	327.4	326.67	327.25	263580
30.08.2021 12:00	327.25	328.27	327.05	328.2	653670
30.08.2021 12:15	328.2	328.25	327.51	327.68	661770
30.08.2021 12:30	327.66	327.74	327.5	327.6	109600
30.08.2021 12:45	327.59	327.82	327.21	327.42	343790
30.08.2021 13:00	327.49	327.63	327.4	327.5	133970
30.08.2021 13:15	327.5	327.57	327.35	327.47	100340
30.08.2021 13:30	327.48	328.3	327.48	328.11	1288620
30.08.2021 13:45	328.11	328.2	327.61	327.85	643890
30.08.2021 14:00	327.87	328.17	327.78	328.0	128930
30.08.2021 14:15	327.96	328.79	327.88	328.64	777440
30.08.2021 14:30	328.64	328.79	328.25	328.43	557310
30.08.2021 14:45	328.35	328.76	328.34	328.69	361920
30.08.2021 15:00	328.7	329.3	328.65	329.13	970340
30.08.2021 15:15	329.12	329.38	328.96	329.07	266330
30.08.2021 15:30	329.08	329.08	328.37	328.5	323270
30.08.2021 15:45	328.44	328.79	328.28	328.28	256790
30.08.2021 16:00	328.28	328.87	328.18	328.62	200150
30.08.2021 16:15	328.62	328.87	328.37	328.49	766190
30.08.2021 16:30	328.44	328.5	327.52	327.94	678690
30.08.2021 16:45	327.88	328.44	327.68	328.28	313470
30.08.2021 17:00	328.27	328.28	327.72	327.81	403940
30.08.2021 17:15	327.81	328.0	327.58	327.88	362870
30.08.2021 17:30	327.88	328.74	327.88	328.63	548630
30.08.2021 17:45	328.63	328.76	328.5	328.55	201460
30.08.2021 18:00	328.55	328.7	328.35	328.54	287390
30.08.2021 18:15	328.56	328.7	328.19	328.22	341770
30.08.2021 18:30	328.22	328.5	328.21	328.33	198920
30.08.2021 19:00	328.93	328.93	328.51	328.63	181000
30.08.2021 19:15	328.6	328.71	328.42	328.59	79940
30.08.2021 19:30	328.6	328.85	328.42	328.59	94400
30.08.2021 19:45	328.6	328.65	328.43	328.44	56480
30.08.2021 20:00	328.55	328.55	328.4	328.49	31300
30.08.2021 20:15	328.49	328.54	328.11	328.29	88310
30.08.2021 20:30	328.29	328.35	328.22	328.27	51220
30.08.2021 20:45	328.24	328.27	328.01	328.16	114200
30.08.2021 21:00	328.16	328.3	328.01	328.29	48270
30.08.2021 21:15	328.29	328.5	328.15	328.2	119200
30.08.2021 21:30	328.19	328.3	328.01	328.08	95970
30.08.2021 21:45	328.08	328.08	328.0	328.05	68240
30.08.2021 22:00	328.07	328.07	327.77	327.9	91950
30.08.2021 22:15	327.9	328.0	327.71	327.71	102160
30.08.2021 22:30	327.75	327.75	327.62	327.71	93470
30.08.2021 22:45	327.71	327.8	327.64	327.8	51260
30.08.2021 23:00	327.8	328.04	327.17	328.04	256800
30.08.2021 23:15	328.0	328.13	327.86	328.1	35150
30.08.2021 23:30	328.1	328.33	328.1	328.3	89050
30.08.2021 23:45	328.3	328.31	328.11	328.28	9840
31.08.2021 10:00	328.54	329.62	328.41	328.7	1394460
31.08.2021 10:15	328.7	328.77	328.3	328.42	527760
31.08.2021 10:30	328.42	329.0	328.32	328.8	593690
31.08.2021 10:45	328.8	329.82	328.78	329.57	2241090
31.08.2021 11:00	329.57	330.31	329.57	329.78	1534410
31.08.2021 11:15	329.78	329.95	329.5	329.84	598700
31.08.2021 11:30	329.84	330.16	329.65	330.0	865320
31.08.2021 11:45	330.07	330.08	329.5	329.66	580900
31.08.2021 12:00	329.66	330.04	329.55	330.04	300530
31.08.2021 12:15	330.04	330.48	329.69	329.79	935540
31.08.2021 12:30	329.7	329.78	329.41	329.5	404470
31.08.2021 12:45	329.5	329.96	329.25	329.96	587540
31.08.2021 13:00	329.88	330.0	329.31	329.32	332010
31.08.2021 13:15	329.32	329.37	328.9	329.19	623520
31.08.2021 13:30	329.11	329.46	328.76	328.87	1145580
31.08.2021 13:45	328.86	329.15	328.52	328.69	713980
31.08.2021 14:00	328.69	328.75	328.33	328.61	381010
31.08.2021 14:15	328.54	328.66	327.91	328.2	790130
31.08.2021 14:30	328.2	328.25	327.64	328.04	558380
31.08.2021 14:45	328.0	328.12	327.65	328.08	593320
31.08.2021 15:00	328.09	328.09	327.37	327.56	553510
31.08.2021 15:15	327.56	327.8	327.33	327.61	322310
31.08.2021 15:30	327.6	327.97	327.6	327.77	284460
31.08.2021 15:45	327.77	328.07	327.6	327.9	343140
31.08.2021 16:00	327.95	327.95	327.3	327.36	324870
31.08.2021 16:15	327.35	328.0	327.3	327.94	492210
31.08.2021 16:30	327.95	328.54	327.81	328.46	554580
31.08.2021 16:45	328.47	328.54	327.89	328.08	707420
31.08.2021 17:00	328.08	328.75	328.06	328.64	463170
31.08.2021 17:15	328.64	328.98	328.32	328.35	458030
31.08.2021 17:30	328.36	328.38	327.75	328.28	641320
31.08.2021 17:45	328.14	328.27	327.74	327.94	490810
31.08.2021 18:00	327.93	327.95	327.6	327.75	484520
31.08.2021 18:15	327.75	328.47	327.72	328.31	773680
31.08.2021 18:30	328.4	328.7	328.21	328.65	817840
31.08.2021 19:00	328.77	328.77	328.14	328.14	81960
31.08.2021 19:15	328.2	328.54	328.15	328.54	57760
31.08.2021 19:30	328.54	328.61	328.24	328.5	67720
31.08.2021 19:45	328.5	328.62	328.3	328.5	61990
31.08.2021 20:00	328.36	328.52	328.2	328.28	58410
31.08.2021 20:15	328.4	328.45	327.62	327.81	118150
31.08.2021 20:30	327.85	327.98	327.63	327.82	81540
31.08.2021 20:45	327.74	328.0	327.73	327.84	39580
31.08.2021 21:00	327.84	327.94	327.61	327.74	43030
31.08.2021 21:15	327.74	328.34	327.72	328.0	53200
31.08.2021 21:30	328.0	328.02	327.76	327.98	29230
31.08.2021 21:45	327.95	327.97	327.76	327.97	23060
31.08.2021 22:00	327.94	328.11	327.75	327.77	75400
31.08.2021 22:15	327.77	327.77	327.42	327.47	135610
31.08.2021 22:30	327.43	327.81	327.42	327.71	42380
31.08.2021 22:45	327.86	327.99	327.57	327.57	73870
31.08.2021 23:00	327.58	327.83	327.57	327.71	30050
31.08.2021 23:15	327.65	327.75	327.65	327.71	60230
31.08.2021 23:30	327.72	327.94	327.67	327.67	106230
31.08.2021 23:45	327.67	327.94	327.65	327.94	17540
01.09.2021 10:00	328.87	329.87	328.63	329.65	1838020
01.09.2021 10:15	329.66	329.95	329.06	329.56	713750
01.09.2021 10:30	329.59	329.9	329.3	329.59	436370
01.09.2021 10:45	329.59	329.69	329.21	329.41	426790
01.09.2021 11:00	329.51	329.75	329.0	329.01	403070
01.09.2021 11:15	329.1	329.12	328.4	328.9	555380
01.09.2021 11:30	328.9	328.97	328.58	328.6	425280
01.09.2021 11:45	328.65	328.68	328.16	328.26	618170
01.09.2021 12:00	328.25	328.57	328.03	328.5	227590
01.09.2021 12:15	328.53	329.02	328.5	329.02	463790
01.09.2021 12:30	329.02	329.89	329.01	329.45	939310
01.09.2021 12:45	329.42	329.5	329.11	329.3	378300
01.09.2021 13:00	329.27	330.15	329.27	330.02	1293510
01.09.2021 13:15	330.13	330.89	329.85	330.03	1101660
01.09.2021 13:30	330.03	330.44	330.0	330.07	431920
01.09.2021 13:45	330.05	330.05	329.52	329.87	625160
01.09.2021 14:00	329.87	330.25	329.66	330.2	287370
01.09.2021 14:15	330.2	330.4	329.99	330.12	407860
01.09.2021 14:30	330.03	330.25	329.9	330.2	248980
01.09.2021 14:45	330.2	330.2	329.73	330.0	290670
01.09.2021 15:00	330.04	330.3	329.96	330.3	441350
01.09.2021 15:15	330.3	330.49	330.12	330.23	529000
01.09.2021 15:30	330.21	330.27	329.65	330.17	483130
01.09.2021 15:45	330.17	330.3	329.95	329.96	205040
01.09.2021 16:00	330.01	330.2	329.28	329.97	1111490
01.09.2021 16:15	329.9	330.04	329.43	329.78	553640
01.09.2021 16:30	329.79	330.0	328.97	329.4	616650
01.09.2021 16:45	329.45	329.97	329.1	329.43	607050
01.09.2021 17:00	329.55	330.3	329.25	330.19	657230
01.09.2021 17:15	330.21	330.54	330.15	330.44	820520
01.09.2021 17:30	330.33	331.0	330.31	330.88	954910
01.09.2021 17:45	330.88	332.36	330.88	332.24	1705190
01.09.2021 18:00	332.24	332.98	332.24	332.86	1924160
01.09.2021 18:15	332.86	333.76	332.86	333.1	1791850
01.09.2021 18:30	333.1	334.64	333.1	333.84	1818440
01.09.2021 19:00	333.84	334.2	333.7	333.88	166180
01.09.2021 19:15	333.96	334.17	333.7	334.14	176090
01.09.2021 19:30	334.14	334.49	334.1	334.4	220180
01.09.2021 19:45	334.45	334.5	334.05	334.43	245620
01.09.2021 20:00	334.33	334.64	334.18	334.49	162140
01.09.2021 20:15	334.49	334.61	334.14	334.14	143220
01.09.2021 20:30	334.15	334.37	334.0	334.37	126820
01.09.2021 20:45	334.41	334.45	334.13	334.25	79830
01.09.2021 21:00	334.27	334.27	334.08	334.2	53620
01.09.2021 21:15	334.2	334.3	333.82	333.95	158360
01.09.2021 21:30	333.95	334.0	333.77	333.84	89150
01.09.2021 21:45	333.83	333.93	333.67	333.93	161350
01.09.2021 22:00	333.93	333.95	333.7	333.77	55430
01.09.2021 22:15	333.72	333.8	333.7	333.74	43440
01.09.2021 22:30	333.75	333.8	333.61	333.72	193360
01.09.2021 22:45	333.63	333.86	333.55	333.86	91810
01.09.2021 23:00	333.86	334.35	333.79	334.28	57140
01.09.2021 23:15	334.25	334.35	334.13	334.17	39930
01.09.2021 23:30	334.2	334.5	334.17	334.5	128660
01.09.2021 23:45	334.48	334.58	334.41	334.57	91310
02.09.2021 10:00	334.67	334.91	332.85	333.26	3377630
02.09.2021 10:15	333.21	333.88	332.87	333.41	1311690
02.09.2021 10:30	333.45	333.58	332.66	332.78	676940
02.09.2021 10:45	332.82	333.42	332.77	333.26	312230
02.09.2021 11:00	333.26	333.85	332.82	332.82	965810
02.09.2021 11:15	332.9	333.09	332.22	332.27	1154630
02.09.2021 11:30	332.32	332.64	332.03	332.08	728240
02.09.2021 11:45	332.08	332.34	332.03	332.26	218500
02.09.2021 12:00	332.26	332.52	331.56	331.68	826290
02.09.2021 12:15	331.59	331.8	331.22	331.5	930490
02.09.2021 12:30	331.46	331.75	331.05	331.71	762620
02.09.2021 12:45	331.71	331.9	331.0	331.0	771500
02.09.2021 13:00	330.97	331.51	330.87	331.42	298160
02.09.2021 13:15	331.42	331.85	331.32	331.78	581310
02.09.2021 13:30	331.78	332.34	331.78	331.97	735840
02.09.2021 13:45	331.9	331.9	331.39	331.6	265520
02.09.2021 14:00	331.55	332.57	331.53	332.39	552810
02.09.2021 14:15	332.39	332.58	331.86	332.01	448320
02.09.2021 14:30	331.95	332.01	331.51	331.78	376300
02.09.2021 14:45	331.74	331.96	331.51	331.71	261130
02.09.2021 15:00	331.64	332.09	331.62	332.05	651810
02.09.2021 15:15	332.01	332.71	331.54	331.66	826080
02.09.2021 15:30	331.7	331.76	331.36	331.54	505500
02.09.2021 15:45	331.54	331.84	331.41	331.5	376440
02.09.2021 16:00	331.5	331.52	331.32	331.38	246500
02.09.2021 16:15	331.36	332.08	331.35	331.48	380990
02.09.2021 16:30	331.42	332.33	331.08	332.09	678020
02.09.2021 16:45	332.05	332.33	331.87	332.19	558660
02.09.2021 17:00	332.18	332.33	331.61	331.78	659380
02.09.2021 17:15	331.73	332.03	331.14	331.28	1102930
02.09.2021 17:30	331.29	331.86	330.36	330.45	1716810
02.09.2021 17:45	330.45	330.53	329.86	330.25	1334460
02.09.2021 18:00	330.25	330.56	329.62	329.93	1509160
02.09.2021 18:15	329.85	329.96	329.51	329.78	625140
02.09.2021 18:30	329.78	329.83	329.46	329.66	754040
02.09.2021 19:00	329.41	330.25	329.41	330.15	117610
02.09.2021 19:15	330.15	330.26	330.04	330.26	154470
02.09.2021 19:30	330.24	330.44	330.07	330.33	164510
02.09.2021 19:45	330.33	330.49	330.3	330.48	65160
02.09.2021 20:00	330.48	330.49	330.1	330.19	48510
02.09.2021 20:15	330.19	330.2	329.92	329.99	79210
02.09.2021 20:30	330.09	330.23	329.99	330.15	35360
02.09.2021 20:45	330.15	330.15	329.76	329.77	76210
02.09.2021 21:00	329.81	329.81	329.0	329.14	391120
02.09.2021 21:15	329.25	329.36	329.03	329.15	126100
02.09.2021 21:30	329.15	329.3	329.02	329.09	111360
02.09.2021 21:45	329.09	329.14	328.77	328.95	737420
02.09.2021 22:00	328.95	329.29	328.9	329.12	68740
02.09.2021 22:15	329.15	329.31	329.11	329.29	33640
02.09.2021 22:30	329.25	329.42	329.16	329.42	19100
02.09.2021 22:45	329.42	329.6	329.3	329.42	70590
02.09.2021 23:00	329.5	329.67	329.3	329.43	59610
02.09.2021 23:15	329.4	329.57	329.1	329.2	177860
02.09.2021 23:30	329.2	329.37	329.0	329.01	81920
02.09.2021 23:45	329.0	329.28	329.0	329.0	67050
03.09.2021 10:00	329.47	329.65	327.37	328.44	2408830
03.09.2021 10:15	328.44	328.44	327.12	327.29	1732760
03.09.2021 10:30	327.27	327.38	326.71	327.28	935810
03.09.2021 10:45	327.29	327.68	326.62	326.76	677440
03.09.2021 11:00	326.73	327.25	326.62	327.04	705040
03.09.2021 11:15	327.03	327.19	326.77	327.19	445970
03.09.2021 11:30	327.19	327.52	327.02	327.5	276320
03.09.2021 11:45	327.5	327.6	327.02	327.28	403430
03.09.2021 12:00	327.21	327.88	327.05	327.45	666950
03.09.2021 12:15	327.45	327.67	327.1	327.38	455180
03.09.2021 12:30	327.39	327.4	326.64	326.93	695670
03.09.2021 12:45	326.93	327.65	326.88	327.42	372490
03.09.2021 13:00	327.4	327.45	327.05	327.17	332720
03.09.2021 13:15	327.17	327.5	326.86	327.01	529530
03.09.2021 13:30	327.01	327.34	326.98	327.27	527610
03.09.2021 13:45	327.27	327.68	327.01	327.67	458020
03.09.2021 14:00	327.66	328.09	327.4	328.09	448120
03.09.2021 14:15	328.08	328.68	327.84	328.67	677840
03.09.2021 14:30	328.68	328.68	328.31	328.55	292800
03.09.2021 14:45	328.55	328.55	327.76	327.86	561400
03.09.2021 15:00	327.79	328.26	327.71	328.16	265350
03.09.2021 15:15	328.19	328.5	328.17	328.27	142630
03.09.2021 15:30	328.27	328.43	327.2	327.46	964380
03.09.2021 15:45	327.4	328.1	326.75	328.05	1398830
03.09.2021 16:00	328.04	329.26	328.0	328.83	1778730
03.09.2021 16:15	328.85	328.91	328.0	328.16	1511660
03.09.2021 16:30	328.17	328.9	328.07	328.57	724870
03.09.2021 16:45	328.68	328.8	328.08	328.19	671070
03.09.2021 17:00	328.19	328.67	328.13	328.44	460740
03.09.2021 17:15	328.56	329.19	328.33	329.1	532840
03.09.2021 17:30	329.15	329.15	328.57	328.8	926840
03.09.2021 17:45	328.8	329.62	328.57	329.49	1275560
03.09.2021 18:00	329.49	330.0	329.47	329.84	895180
03.09.2021 18:15	329.84	329.97	329.51	329.8	565300
03.09.2021 18:30	329.77	330.0	329.76	329.8	536710
03.09.2021 19:00	330.22	330.3	330.0	330.08	215320
03.09.2021 19:15	330.08	330.15	329.9	329.9	180410
03.09.2021 19:30	329.91	329.93	329.35	329.93	212010
03.09.2021 19:45	329.93	329.96	329.78	329.96	68860
03.09.2021 20:00	329.94	330.06	329.93	330.05	80680
03.09.2021 20:15	330.05	330.1	329.9	329.91	44410
03.09.2021 20:30	329.91	330.19	329.9	330.0	60950
03.09.2021 20:45	330.03	330.26	330.0	330.26	87840
03.09.2021 21:00	330.25	330.39	330.0	330.2	74720
03.09.2021 21:15	330.2	330.53	330.2	330.38	221800
03.09.2021 21:30	330.37	330.49	330.37	330.44	90940
03.09.2021 21:45	330.38	330.44	330.12	330.12	92960
03.09.2021 22:00	330.2	330.48	330.07	330.07	77920
03.09.2021 22:15	330.07	330.15	329.98	330.09	56590
03.09.2021 22:30	330.05	330.05	329.79	329.89	40620
03.09.2021 22:45	329.87	330.0	329.64	329.64	43680
03.09.2021 23:00	329.64	329.8	329.63	329.7	72300
03.09.2021 23:15	329.64	329.73	329.52	329.65	106530
03.09.2021 23:30	329.76	329.78	329.52	329.7	43090
03.09.2021 23:45	329.6	329.78	329.55	329.71	44830
06.09.2021 10:00	330.0	331.45	330.0	331.02	1544180
06.09.2021 10:15	331.0	331.36	329.73	330.14	1680160
06.09.2021 10:30	330.2	330.38	329.6	330.2	662600
06.09.2021 10:45	330.23	330.33	329.76	329.77	340180
06.09.2021 11:00	329.85	330.03	328.87	329.25	976360
06.09.2021 11:15	329.24	329.65	328.89	328.94	349710
06.09.2021 11:30	328.94	330.37	328.5	330.3	579640
06.09.2021 11:45	330.27	330.85	330.0	330.73	839100
06.09.2021 12:00	330.73	330.73	330.35	330.36	218260
06.09.2021 12:15	330.41	330.66	330.32	330.5	237500
06.09.2021 12:30	330.49	330.49	330.05	330.11	298730
06.09.2021 12:45	330.11	330.2	330.01	330.19	233340
06.09.2021 13:00	330.19	330.4	329.84	329.85	641530
06.09.2021 13:15	329.84	330.12	329.5	329.51	527250
06.09.2021 13:30	329.58	329.84	329.25	329.79	398730
06.09.2021 13:45	329.79	329.84	329.0	329.25	413830
06.09.2021 14:00	329.25	329.45	329.05	329.37	170910
06.09.2021 14:15	329.37	329.41	328.76	328.83	640480
06.09.2021 14:30	328.87	329.22	328.74	329.04	229570
06.09.2021 14:45	329.0	329.16	328.87	329.0	172820
06.09.2021 15:00	329.0	329.35	328.94	329.06	191140
06.09.2021 15:15	329.06	329.39	329.02	329.22	133260
06.09.2021 15:30	329.22	329.41	329.16	329.41	179280
06.09.2021 15:45	329.41	329.61	329.27	329.47	279150
06.09.2021 16:00	329.47	329.68	329.15	329.33	228650
06.09.2021 16:15	329.37	329.67	329.05	329.49	294640
06.09.2021 16:30	329.53	330.0	329.5	329.9	308900
06.09.2021 16:45	329.89	329.9	329.51	329.51	249450
06.09.2021 17:00	329.54	329.55	329.01	329.19	263700
06.09.2021 17:15	329.21	329.65	329.1	329.32	285080
06.09.2021 17:30	329.35	329.9	329.35	329.78	509210
06.09.2021 17:45	329.78	329.9	329.66	329.8	311060
06.09.2021 18:00	329.8	330.16	329.69	329.87	480470
06.09.2021 18:15	329.89	329.99	329.51	329.59	297340
06.09.2021 18:30	329.59	329.89	329.51	329.54	223120
06.09.2021 19:00	329.89	330.34	329.75	330.04	210470
06.09.2021 19:15	330.12	330.2	329.89	330.0	81480
06.09.2021 19:30	330.03	330.19	329.75	330.16	187460
06.09.2021 19:45	330.04	330.2	330.0	330.19	46120
06.09.2021 20:00	330.19	330.3	330.01	330.02	55840
06.09.2021 20:15	330.02	330.14	330.0	330.03	85280
06.09.2021 20:30	330.0	330.1	329.9	329.97	92200
06.09.2021 20:45	329.9	330.11	329.9	330.09	39210
06.09.2021 21:00	330.09	330.14	330.02	330.04	57960
06.09.2021 21:15	330.04	330.2	330.04	330.09	38750
06.09.2021 21:30	330.09	330.09	330.02	330.03	23950
06.09.2021 21:45	330.05	330.09	329.82	329.93	61420
06.09.2021 22:00	329.92	329.94	329.7	329.84	50260
06.09.2021 22:15	329.8	329.92	329.76	329.87	34420
06.09.2021 22:30	329.86	329.99	329.76	329.8	35800
06.09.2021 22:45	329.81	329.89	329.75	329.8	33730
06.09.2021 23:00	329.77	329.77	329.31	329.44	62070
06.09.2021 23:15	329.44	329.65	329.36	329.45	39540
06.09.2021 23:30	329.44	329.69	329.37	329.65	32690
06.09.2021 23:45	329.65	329.65	329.37	329.37	35400
07.09.2021 10:00	329.82	330.73	329.0	329.09	1692340
07.09.2021 10:15	329.09	329.81	328.89	329.76	711320
07.09.2021 10:30	329.76	330.17	329.3	329.48	350550
07.09.2021 10:45	329.4	329.57	328.96	329.09	1026410
07.09.2021 11:00	329.09	329.13	325.7	326.66	3825660
07.09.2021 11:15	326.6	327.27	326.22	326.93	974660
07.09.2021 11:30	326.99	326.99	326.0	326.2	996420
07.09.2021 11:45	326.21	327.17	325.83	327.14	593120
07.09.2021 12:00	327.14	327.79	326.63	327.45	465530
07.09.2021 12:15	327.45	327.62	327.01	327.14	157330
07.09.2021 12:30	327.14	327.14	326.3	326.45	444610
07.09.2021 12:45	326.4	326.46	325.33	326.14	833820
07.09.2021 13:00	326.14	326.24	325.51	325.64	543680
07.09.2021 13:15	325.64	325.65	325.27	325.5	793070
07.09.2021 13:30	325.49	325.79	325.31	325.31	352010
07.09.2021 13:45	325.4	325.46	324.64	325.08	876400
07.09.2021 14:00	325.08	325.49	324.99	325.45	273900
07.09.2021 14:15	325.45	326.0	325.34	325.96	575960
07.09.2021 14:30	325.96	326.0	325.73	325.85	156450
07.09.2021 14:45	325.8	326.42	325.76	326.11	189610
07.09.2021 15:00	326.01	326.1	325.76	325.9	194420
07.09.2021 15:15	325.96	326.5	325.83	325.98	591540
07.09.2021 15:30	325.94	326.0	325.33	325.56	664460
07.09.2021 15:45	325.64	325.77	325.5	325.77	94950
07.09.2021 16:00	325.76	325.77	325.37	325.43	215000
07.09.2021 16:15	325.46	325.46	324.9	325.2	422370
07.09.2021 16:30	325.2	325.81	324.82	325.64	523210
07.09.2021 16:45	325.62	326.0	325.44	326.0	699280
07.09.2021 17:00	326.0	326.0	325.5	325.79	738620
07.09.2021 17:15	325.8	326.0	325.59	325.78	516690
07.09.2021 17:30	325.87	326.0	325.5	325.78	310040
07.09.2021 17:45	325.78	326.03	325.63	326.0	479300
07.09.2021 18:00	326.0	326.0	325.63	325.7	173760
07.09.2021 18:15	325.7	326.0	325.48	325.97	419130
07.09.2021 18:30	325.96	326.0	325.58	325.83	404120
07.09.2021 19:00	325.59	326.97	325.59	326.4	201220
07.09.2021 19:15	326.34	326.8	326.34	326.53	172460
07.09.2021 19:30	326.56	326.77	326.42	326.75	122670
07.09.2021 19:45	326.75	326.96	326.43	326.56	150590
07.09.2021 20:00	326.56	326.99	326.51	326.9	70670
07.09.2021 20:15	326.9	327.18	326.89	326.92	102530
07.09.2021 20:30	326.9	326.91	326.56	326.74	39260
07.09.2021 20:45	326.73	326.8	326.56	326.61	48120
07.09.2021 21:00	326.61	326.66	326.4	326.56	20020
07.09.2021 21:15	326.49	326.6	326.2	326.34	27460
07.09.2021 21:30	326.36	326.56	326.22	326.56	24000
07.09.2021 21:45	326.56	326.6	326.3	326.48	32370
07.09.2021 22:00	326.43	326.47	326.06	326.16	35000
07.09.2021 22:15	326.06	326.19	326.0	326.19	34030
07.09.2021 22:30	326.19	326.19	326.0	326.1	31340
07.09.2021 22:45	326.09	326.1	326.0	326.1	7620
07.09.2021 23:00	326.1	326.1	326.0	326.03	21880
07.09.2021 23:15	326.09	326.11	325.56	325.67	84790
07.09.2021 23:30	325.57	325.68	325.5	325.55	104950
07.09.2021 23:45	325.55	325.96	325.5	325.96	53250
08.09.2021 10:00	325.96	326.55	324.32	324.61	1606640
08.09.2021 10:15	324.6	324.61	322.9	323.65	2419810
08.09.2021 10:30	323.75	324.0	323.22	323.33	675270
08.09.2021 10:45	323.35	324.17	322.84	323.88	1055950
08.09.2021 11:00	323.88	324.22	323.17	323.19	491030
08.09.2021 11:15	323.19	323.79	323.11	323.44	569610
08.09.2021 11:30	323.51	324.2	323.37	323.99	337430
08.09.2021 11:45	323.99	327.47	323.67	325.38	2245300
08.09.2021 12:00	325.41	326.28	325.33	326.22	1468910
08.09.2021 12:15	326.19	327.3	326.0	326.97	1030320
08.09.2021 12:30	326.96	327.24	326.63	327.17	850040
08.09.2021 12:45	327.22	327.99	327.14	327.8	1007100
08.09.2021 13:00	327.81	328.3	327.51	328.08	987770
08.09.2021 13:15	328.15	328.46	327.85	328.2	1195450
08.09.2021 13:30	328.2	328.29	327.74	327.86	520230
08.09.2021 13:45	327.8	328.75	327.75	328.64	902730
08.09.2021 14:00	328.6	330.29	328.51	330.08	2603830
08.09.2021 14:15	330.03	330.15	329.5	330.01	971930
08.09.2021 14:30	330.01	330.29	329.52	330.06	624390
08.09.2021 14:45	330.07	330.58	330.0	330.21	952830
08.09.2021 15:00	330.2	331.2	330.15	330.73	1515150
08.09.2021 15:15	330.73	330.8	330.13	330.13	383830
08.09.2021 15:30	330.13	331.37	330.13	331.2	1328080
08.09.2021 15:45	331.23	331.35	330.76	331.3	1225820
08.09.2021 16:00	331.32	332.56	331.15	332.49	2962150
08.09.2021 16:15	332.49	332.74	331.45	331.75	1625850
08.09.2021 16:30	331.74	332.09	331.24	331.39	1009380
08.09.2021 16:45	331.43	331.5	330.33	330.8	1183110
08.09.2021 17:00	330.8	331.2	330.07	330.97	1105040
08.09.2021 17:15	330.98	331.16	330.25	330.9	737500
08.09.2021 17:30	330.8	331.07	329.55	329.89	1545280
08.09.2021 17:45	329.88	330.8	329.2	330.63	1578140
08.09.2021 18:00	330.58	331.35	330.58	331.05	1124450
08.09.2021 18:15	331.06	331.56	330.97	331.22	1295290
08.09.2021 18:30	331.33	331.72	331.0	331.45	1348970
